Date,Gold_USD_Ounce,USD_EGP_Official,Crude_Oil,US_10Y_Treasury,SP500,Theoretical_24K,Price_24K,ValueDriven_24K,InflPrem_24K,PremPct_24K,SMA50_24K,SMA200_24K,MACD_24K,MACDSig_24K,MACDHist_24K,RSI_24K,BB_mid_24K,BB_up_24K,BB_dn_24K,Signal_24K,Port_24K,DD_24K,Norm_24K,Price_21K,ValueDriven_21K,InflPrem_21K,PremPct_21K,SMA50_21K,SMA200_21K,MACD_21K,MACDSig_21K,MACDHist_21K,RSI_21K,BB_mid_21K,BB_up_21K,BB_dn_21K,Signal_21K,Port_21K,DD_21K,Norm_21K,Price_18K,ValueDriven_18K,InflPrem_18K,PremPct_18K,SMA50_18K,SMA200_18K,MACD_18K,MACDSig_18K,MACDHist_18K,RSI_18K,BB_mid_18K,BB_up_18K,BB_dn_18K,Signal_18K,Port_18K,DD_18K,Norm_18K,Port_USD,Port_Cash,Norm_USD,Norm_Cash
2020-01-02,1524.5,16.010299682617188,61.18000030517578,1.8819999694824217,3257.85009765625,784.7252516967512,844.7252516967512,769.5162923786711,15.208959318080133,1.9381253865853005,784.7252516967512,784.7252516967512,0.0,0.0,0.0,,784.7252516967512,,,HOLD,92432.61331064934,0.0,92.43261331064933,836.6345952346574,673.3267558313373,13.307839403320031,1.938125386585288,686.6345952346574,686.6345952346574,0.0,0.0,0.0,,686.6345952346574,,,HOLD,81250.31562813284,0.0,81.25031562813284,808.5439387725635,577.1372192840033,11.406719488560157,1.9381253865853103,588.5439387725635,588.5439387725635,0.0,0.0,0.0,,588.5439387725635,,,HOLD,71698.73545413394,0.0,71.69873545413394,100000.0,100000.0,100.0,100.0
2020-01-03,1549.199951171875,16.00909996032715,63.04999923706055,1.787999987602234,3234.85009765625,797.379615697413,857.379615697413,781.9839964440798,15.395619253333166,1.9307766276251845,791.052433697082,791.052433697082,1.0094649345257949,0.201892986905159,0.8075719476206359,,791.052433697082,808.9484068900239,773.1564605041402,BUY,93923.16803899058,0.0,93.92316803899058,847.7071637352363,684.2359968885697,13.47116684666662,1.9307766276251987,692.1708794849469,692.1708794849469,0.8832818177099853,0.17665636354199707,0.7066254541679882,,692.1708794849469,707.8298560287708,676.511902941123,BUY,82560.54626860721,0.0,82.56054626860721,818.0347117730597,586.4879973330598,11.54671443999996,1.9307766276251987,593.2893252728115,593.2893252728115,0.7570987008941756,0.15141974017883514,0.6056789607153406,,593.2893252728115,606.7113051675178,579.8673453781053,BUY,72854.93871745696,0.0,72.85493871745695,99992.50655944097,100000.0,99.99250655944097,100.0
2020-01-06,1566.199951171875,16.010499954223633,63.27000045776367,1.8109999895095823,3246.280029296875,806.2000818731769,866.2000818731769,790.565024302681,15.635057570495974,1.9393520196833123,796.1016497557804,796.1016497557804,2.4924793224969335,0.660010254023514,1.8324690684734195,,796.1016497557804,817.6902560551747,774.5130434563861,HOLD,94962.12879306496,0.0,94.96212879306496,855.4250716390299,691.7443962648458,13.680675374184034,1.9393520196833203,696.5889435363079,696.5889435363079,2.1809194071846605,0.5775089722705298,1.6034104349141307,,696.5889435363079,715.4789740482777,677.698913024338,HOLD,83473.81579729704,0.0,83.47381579729704,824.6500614048828,592.9237682270107,11.726293177872094,1.9393520196833307,597.0762373168353,597.0762373168353,1.8693594918725012,0.4950076905175684,1.3743518013549327,,597.0762373168353,613.267692041381,580.8847825922896,HOLD,73660.8466063019,0.0,73.6608466063019,100001.25089230317,100000.0,100.00125089230316,100.0
2020-01-07,1571.800048828125,16.04439926147461,62.70000076293945,1.8270000219345093,3237.179931640625,810.7958121305874,870.7958121305874,793.3917651261613,17.404047004426047,2.1465388380204087,799.7751903494822,799.7751903494822,3.992591819960012,1.3265265672108137,2.666065252749198,,799.7751903494822,822.7236185279876,776.8267621709767,HOLD,95503.45884054943,0.0,95.50345884054943,859.446335614264,694.2177944853912,15.228541128872735,2.146538838020401,699.8032915557969,699.8032915557969,3.4935178424649393,1.1607107463094117,2.332807096155528,,699.8032915557969,719.8831662119891,679.7234168996048,HOLD,83949.65690620613,0.0,83.94965690620613,828.0968590979405,595.043823844621,13.053035253319536,2.1465388380204087,599.8313927621116,599.8313927621116,2.994443864969867,0.9948949254080282,1.9995489395618387,,599.8313927621116,617.0427138959907,582.6200716282325,HOLD,74080.749046337,0.0,74.080749046337,100212.98526282082,100000.0,100.21298526282081,100.0
2020-01-08,1557.4000244140625,16.038799285888672,59.61000061035156,1.8739999532699585,3253.050048828125,803.0873181286757,863.0873181286757,786.1231174401845,16.964200688491246,2.1123731262523977,800.4376159053209,800.4376159053209,4.507471413888879,1.9627155365464268,2.5447558773424523,70.97064287175672,800.4376159053209,820.5311203094457,780.344111501196,SELL,94595.4770421486,-0.9507318472274151,94.5954770421486,852.7014033625912,687.8577277601615,14.843675602429698,2.1123731262523777,700.3829139171557,700.3829139171557,3.9440374871526274,1.717376094478055,2.2266613926745724,70.97064287175657,700.3829139171557,717.9647302707648,682.8010975635467,SELL,83151.52078236069,-0.950731847227404,83.15152078236069,822.3154885965068,589.5923380801385,12.723150516368378,2.112373126252388,600.3282119289906,600.3282119289906,3.380603560416489,1.4720366524097204,1.9085669080067686,70.97064287175677,600.3282119289906,615.3983402320843,585.258083625897,SELL,73376.43977248885,-0.9507318472274262,73.37643977248885,100178.00793137199,100000.0,100.178007931372,100.0
2020-01-09,1551.699951171875,15.999699592590332,59.560001373291016,1.8580000400543213,3274.699951171875,798.1974078990173,858.1974078990173,783.2459123056387,14.951495593378581,1.8731576230914229,800.0642479042702,800.0642479042702,4.469421602619377,2.464056749761017,2.00536485285836,58.53348718415951,800.0642479042702,818.1292644647905,781.99923134375,HOLD,94019.49560099516,-1.553831931921823,94.01949560099516,848.4227319116402,685.3401732674339,13.082558644206301,1.8731576230914286,700.0562169162364,700.0562169162364,3.9107439022918697,2.156049656040818,1.7546942462510517,58.533487184159604,700.0562169162364,715.8631064066915,684.2493274257813,HOLD,82645.22033045869,-1.553831931921823,82.64522033045868,818.648055924263,587.434434229229,11.213621695033908,1.873157623091418,600.0481859282028,600.0481859282028,3.352066201964476,1.8480425623206715,1.5040236396438045,58.53348718415936,600.0481859282028,613.596948348593,586.4994235078126,HOLD,72929.65871224813,-1.5538319319218452,72.92965871224813,99933.79205738188,100000.0,99.9337920573819,100.0
2020-01-10,1557.5,15.96269989013672,59.040000915527344,1.825000047683716,3265.35009765625,799.3282131878386,859.3282131878386,786.1735817512498,13.15463143658883,1.6457108881627263,799.9591000876371,799.9591000876371,4.4788836071135165,2.8670221212315172,1.6118614858819993,60.38585599146679,799.9591000876371,816.4595118769478,783.4586882983265,HOLD,94152.69290510286,-1.4143633663590949,94.15269290510285,849.4121865393588,687.9018840323436,11.51030250701524,1.6457108881627283,699.9642125766825,699.9642125766825,3.9190231562241706,2.5086443560774887,1.410378800146682,60.385855991466805,699.9642125766825,714.4020728923292,685.5263522610358,HOLD,82762.30371274061,-1.4143633663590838,82.76230371274062,819.496159890879,589.6301863134373,9.86597357744165,1.6457108881627311,599.969325065728,599.969325065728,3.359162705335052,2.1502665909235477,1.2088961144115045,60.3858559914667,599.969325065728,612.3446339077109,587.594016223745,HOLD,73032.9780703012,-1.414363366359106,73.0329780703012,99702.69268268508,100000.0,99.70269268268508,100.0
2020-01-13,1548.4000244140625,15.82640266418457,58.08000183105469,1.8480000495910645,3288.1298828125,787.8728204739072,847.8728204739072,781.5802203385722,6.292600135334965,0.7986822202535114,798.4483151359209,798.4483151359209,3.521434948473484,2.9979046866799104,0.5235302617935735,39.671274735809526,798.4483151359209,815.9528250750168,780.943805196825,HOLD,92803.3647386408,-2.8272212699821164,92.8033647386408,839.3887179146687,683.8826927962507,5.5060251184180515,0.7986822202535054,698.6422757439308,698.6422757439308,3.0812555799141137,2.6231666008448142,0.45808897906929946,39.671274735809455,698.6422757439308,713.9587219406396,683.3258295472219,HOLD,81576.21435007686,-2.8272212699821164,81.57621435007685,810.9046153554303,586.1851652539292,4.719450101501138,0.7986822202534971,598.8362363519407,598.8362363519407,2.641076211354971,2.248428515009832,0.39264769634513863,39.67127473580943,598.8362363519407,611.9646188062626,585.7078538976187,HOLD,71986.32235233688,-2.8272212699821275,71.98632235233688,98851.38303418343,100000.0,98.85138303418343,100.0
2020-01-14,1542.4000244140625,15.900099754333496,58.22999954223633,1.8179999589920044,3283.14990234375,788.4744240767121,848.4744240767121,778.5516222708306,9.922801805881477,1.2584811254342056,797.340105018231,797.340105018231,2.779157968298591,2.9541553430036465,-0.17499737470505528,40.89978376926569,797.340105018231,815.0126699882666,779.6675400481955,SELL,92874.22749355296,-2.7530221197393345,92.87422749355295,839.9151210671231,681.2326694869769,8.682451580146221,1.2584811254341952,697.6725918909522,697.6725918909522,2.4317632222612247,2.5848859251280967,-0.15312270286687202,40.89978376926562,697.6725918909522,713.1360862397332,682.2090975421711,SELL,81638.504282133,-2.7530221197393345,81.638504282133,811.3558180575341,583.913716703123,7.442101354411079,1.2584811254342008,598.0050787636733,598.0050787636733,2.084368476223858,2.2156165072526375,-0.13124803102877936,40.8997837692656,598.0050787636733,611.2595024911999,584.7506550361467,SELL,72041.28963862275,-2.7530221197393456,72.04128963862276,99311.69353186226,100000.0,99.31169353186226,100.0
2020-01-15,1552.0999755859375,15.848199844360352,57.810001373291016,1.787999987602234,3289.2900390625,790.8431717174196,850.8431717174196,783.4478311668854,7.395340550534229,0.9351209968057608,796.6904116881499,796.6904116881499,2.354890539576445,2.8343023823182065,-0.4794118427417615,45.90441730415588,796.6904116881499,813.8514558589704,779.5293675173293,HOLD,93153.24175265907,-2.460871173068435,93.15324175265907,841.9877752527422,685.5168522710246,6.4709229817175355,0.9351209968057732,697.1041102271312,697.1041102271312,2.0605292221292757,2.480014584528333,-0.4194853623990573,45.904417304155785,697.1041102271312,712.1200238765992,682.0881965776631,HOLD,81883.76399951144,-2.4608711730684463,81.88376399951144,813.1323787880647,587.585873375164,5.546505412900615,0.9351209968057513,597.5178087661125,597.5178087661125,1.76616790468222,2.125726786738554,-0.359558882056334,45.90441730415572,597.5178087661125,610.388591894228,584.647025637997,HOLD,72257.71724826252,-2.4608711730684463,72.25771724826252,98987.52776980912,100000.0,98.98752776980912,100.0
2020-01-16,1549.0,15.82919979095459,58.52000045776367,1.809000015258789,3316.81005859375,788.3174072431932,848.3174072431932,781.8830678219492,6.434339421243976,0.8162117647186502,795.9292294658811,795.9292294658811,1.7941654389062478,2.626274993635815,-0.8321095547295672,41.57312182398108,795.9292294658811,812.9746048460681,778.8838540856941,HOLD,92855.73251556602,-2.7723878874418517,92.85573251556602,839.7777313377941,684.1476843442056,5.630046993588508,0.8162117647186544,696.438075782646,696.438075782646,1.5698947590428816,2.2979906194312427,-0.7280958603883612,41.57312182398109,696.438075782646,711.3527792403097,681.5233723249823,HOLD,81622.24678658949,-2.7723878874418406,81.62224678658949,811.238055432395,586.4123008664619,4.825754565933039,0.8162117647186597,596.9469220994108,596.9469220994108,1.3456240791795153,1.9697062452267464,-0.6240821660472311,41.57312182398117,596.9469220994108,609.730953634551,584.1628905642706,HOLD,72026.94333285016,-2.7723878874418517,72.02694333285015,98868.85383001779,100000.0,98.86885383001778,100.0
