Date,Gold_USD_Ounce,USD_EGP_Official,Crude_Oil,US_10Y_Treasury,SP500
2020-01-02,1524.5,16.010299682617188,61.18000030517578,1.8819999694824219,3257.85009765625
2020-01-03,1549.199951171875,16.00909996032715,63.04999923706055,1.7879999876022339,3234.85009765625
2020-01-06,1566.199951171875,16.010499954223633,63.27000045776367,1.8109999895095825,3246.280029296875
2020-01-07,1571.800048828125,16.04439926147461,62.70000076293945,1.8270000219345093,3237.179931640625
2020-01-08,1557.4000244140625,16.038799285888672,59.61000061035156,1.8739999532699585,3253.050048828125
2020-01-09,1551.699951171875,15.999699592590332,59.560001373291016,1.8580000400543213,3274.699951171875
2020-01-10,1557.5,15.962699890136719,59.040000915527344,1.8250000476837158,3265.35009765625
2020-01-13,1548.4000244140625,15.82640266418457,58.08000183105469,1.8480000495910645,3288.1298828125
2020-01-14,1542.4000244140625,15.900099754333496,58.22999954223633,1.8179999589920044,3283.14990234375
2020-01-15,1552.0999755859375,15.848199844360352,57.810001373291016,1.7879999876022339,3289.2900390625
2020-01-16,1549.0,15.82919979095459,58.52000045776367,1.809000015258789,3316.81005859375
2020-01-17,1558.800048828125,15.800399780273438,58.540000915527344,1.8359999656677246,3329.6201171875
2020-01-20,1558.800048828125,15.80097770690918,58.540000915527344,1.8359999656677246,3329.6201171875
2020-01-21,1556.4000244140625,15.753700256347656,58.34000015258789,1.7690000534057617,3320.7900390625
2020-01-22,1555.300048828125,15.770010948181152,56.7400016784668,1.7690000534057617,3321.75
2020-01-23,1564.5999755859375,15.777047157287598,55.59000015258789,1.7400000095367432,3325.5400390625
2020-01-24,1571.0999755859375,15.739999771118164,54.189998626708984,1.680999994277954,3295.469970703125
2020-01-27,1576.800048828125,15.777992248535156,53.13999938964844,1.6050000190734863,3243.6298828125
2020-01-28,1569.199951171875,15.76743221282959,53.47999954223633,1.6410000324249268,3276.239990234375
2020-01-29,1569.800048828125,15.776556968688965,53.33000183105469,1.593999981880188,3273.39990234375
2020-01-30,1583.5,15.776100158691406,52.13999938964844,1.5579999685287476,3283.659912109375
2020-01-31,1582.9000244140625,15.772199630737305,51.560001373291016,1.5199999809265137,3225.52001953125
2020-02-03,1577.199951171875,15.784727096557617,50.11000061035156,1.5199999809265137,3248.919921875
2020-02-04,1550.4000244140625,15.805721282958984,49.61000061035156,1.6030000448226929,3297.590087890625
2020-02-05,1557.800048828125,15.778894424438477,50.75,1.6490000486373901,3334.68994140625
2020-02-06,1565.0999755859375,15.74940013885498,50.95000076293945,1.6440000534057617,3345.780029296875
2020-02-07,1568.5999755859375,15.736988067626953,50.31999969482422,1.5779999494552612,3327.7099609375
2020-02-10,1574.699951171875,15.75128173828125,49.56999969482422,1.5470000505447388,3352.090087890625
2020-02-11,1565.5999755859375,15.699600219726562,49.939998626708984,1.590000033378601,3357.75
2020-02-12,1567.4000244140625,15.695252418518066,51.16999816894531,1.6299999952316284,3379.449951171875
2020-02-13,1575.0999755859375,15.697500228881836,51.41999816894531,1.6169999837875366,3373.93994140625
2020-02-14,1582.699951171875,15.67020034790039,52.04999923706055,1.5880000591278076,3380.159912109375
2020-02-17,1582.699951171875,15.662890434265137,52.04999923706055,1.5880000591278076,3380.159912109375
2020-02-18,1600.0,15.609700202941895,52.04999923706055,1.555999994277954,3370.2900390625
2020-02-19,1607.5,15.57610034942627,53.290000915527344,1.5700000524520874,3386.14990234375
2020-02-20,1616.5999755859375,15.57040023803711,53.779998779296875,1.524999976158142,3373.22998046875
2020-02-21,1644.5999755859375,15.537068367004395,53.380001068115234,1.4709999561309814,3337.75
2020-02-24,1672.4000244140625,15.547651290893555,51.43000030517578,1.3769999742507935,3225.889892578125
2020-02-25,1646.9000244140625,15.530799865722656,49.900001525878906,1.3300000429153442,3128.2099609375
2020-02-26,1640.0,15.55620002746582,48.72999954223633,1.309999942779541,3116.389892578125
2020-02-27,1640.0,15.564900398254395,47.09000015258789,1.2990000247955322,2978.760009765625
2020-02-28,1564.0999755859375,15.613348960876465,44.7599983215332,1.1269999742507935,2954.219970703125
2020-03-02,1592.300048828125,15.57449722290039,46.75,1.0880000591278076,3090.22998046875
2020-03-03,1642.0999755859375,15.61340045928955,47.18000030517578,1.0099999904632568,3003.3701171875
2020-03-04,1641.0999755859375,15.619400024414062,46.779998779296875,0.9919999837875366,3130.1201171875
2020-03-05,1666.4000244140625,15.628464698791504,45.900001525878906,0.9259999990463257,3023.93994140625
2020-03-06,1670.800048828125,15.616730690002441,41.279998779296875,0.7059999704360962,2972.3701171875
